name,team,number,skill_level
Lewis Hamilton,Ferrari,44,95
Charles Leclerc,Ferrari,16,92
Andrea Kimi Antonelli,Mercedes,12,80
Lando Norris,McLaren,4,88
Oscar Piastri,McLaren,81,86
Fernando Alonso,Aston Martin,14,87
Lance Stroll,Aston Martin,18,75
Jack Doohan,Alpine,7,78
Alexander Albon,Williams,23,80
Carlos Sainz Jr.,Williams,55,84
Nico Hulkenberg,Sauber,27,77
Gabriel Bortoleto,Sauber,5,70
Esteban Ocon,Haas,31,79
Oliver Bearman,Haas,87,72
Yuki Tsunoda,Racing Bulls,22,76
Isack Hadjar,Racing Bulls,6,68
